Data Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,Step 6,Chan 1,Chan 2,Step 7,Chan 1,Chan 2,Step 8,Chan 1,Chan 2,
,,,,,,233,18193.49609375,13048.8876953125,233,-34127.03125,-23315.001953125,233,4869.015625,-5509.91455078125,233,-7296.134765625,-7832.521484375,233,-9009.103515625,-9832.873046875,233,-31637.59765625,3696.7578125,233,26203.49609375,50722.33203125,233,36309.9140625,66402.6484375,
,,,,,,233.5,18601.90234375,13460.982421875,233.5,-33533.1875,-21856.888671875,233.5,5583.3642578125,-4738.9794921875,233.5,-8137.720703125,-8677.6123046875,233.5,-9422.9638671875,-11073.212890625,233.5,-32154.67578125,2448.830078125,233.5,26598.880859375,51623.3125,233.5,36350.4375,65332.01171875,
,,,,,,234,18640.28125,13517.9287109375,234,-33276.1015625,-20584.265625,234,6159.2431640625,-4154.88623046875,234,-8429.5087890625,-9476.572265625,234,-9775.3701171875,-12094.951171875,234,-33097.046875,1536.775390625,234,27452.53125,53013.3125,234,36260.9921875,64478.36328125,
,,,,,,234.5,18374.689453125,13316.54296875,234.5,-33266.453125,-19401.1171875,234.5,6472.939453125,-3835.70190429688,234.5,-8332.4482421875,-10276.455078125,234.5,-9988.9716796875,-12583.150390625,234.5,-34237.52734375,421.16796875,234.5,27908.37890625,53925.20703125,234.5,35997.87890625,63899.6640625,
,,,,,,235,18035.681640625,13254.6572265625,235,-32896.27734375,-18021.43359375,235,6796.0078125,-3687.76025390625,235,-8168.623046875,-11040.3447265625,235,-9963.939453125,-12654.115234375,235,-34768.98828125,-673.3671875,235,27760.015625,54232.74609375,235,35401.6171875,63146.546875,
,,,,,,235.5,17854.439453125,13551.025390625,235.5,-32238.822265625,-16731.509765625,235.5,7149.4580078125,-3739.68115234375,235.5,-7977.490234375,-11813.66015625,235.5,-9897.3125,-12555.240234375,235.5,-34161.11328125,-1154.150390625,235.5,27803.81640625,54602.8828125,235.5,35549.8046875,63145.3359375,
,,,,,,236,17763.845703125,14017.3095703125,236,-31804.138671875,-15578.2080078125,236,7300.7666015625,-4027.51293945313,236,-7651.15234375,-12281.7890625,236,-9972.052734375,-12385.357421875,236,-33152.95703125,-1124.98828125,236,28044.716796875,55057.640625,236,35860.515625,63569.546875,
,,,,,,236.5,17442.16015625,14449.669921875,236.5,-31529.10546875,-14349.59375,236.5,7356.849609375,-4330.47509765625,236.5,-7359.794921875,-12238.619140625,236.5,-10297.6064453125,-12667.408203125,236.5,-32531.23828125,-866.01953125,236.5,28681.9375,55840.63671875,236.5,35831.40625,63382.8984375,
,,,,,,237,16930.43359375,14891.5712890625,237,-31000.8984375,-13100.1357421875,237,7358.40625,-4633.2412109375,237,-6956.8173828125,-11827.837890625,237,-10758.2294921875,-13344.599609375,237,-31762.84765625,-370.568359375,237,29754.52734375,56801.8359375,237,36086.8203125,63355.5390625,
,,,,,,237.5,16672.00390625,15121.81640625,237.5,-30366.064453125,-11990.220703125,237.5,7113.650390625,-5139.431640625,237.5,-6686.8046875,-11312.1396484375,237.5,-11117.3193359375,-13606.142578125,237.5,-30512.8359375,156.478515625,237.5,30508.875,56989.44140625,237.5,36129.21875,63536.19921875,
,,,,,,238,16600.103515625,14875.1953125,238,-29914.681640625,-11080.537109375,238,6869.2177734375,-5690.384765625,238,-6809.36083984375,-10600.1240234375,238,-11545.189453125,-13767.474609375,238,-29164.607421875,292.16796875,238,31224.18359375,56734.74609375,238,35694,63010.671875,
,,,,,,238.5,16230.205078125,14317.62109375,238.5,-29627.326171875,-10424.0400390625,238.5,6889.8271484375,-6077.89111328125,238.5,-6972.02685546875,-9748.126953125,238.5,-12095.236328125,-14248.123046875,238.5,-27813.357421875,577.84375,238.5,32196.439453125,56625.125,238.5,34300.8515625,61556.84375,
,,,,,,239,15832.6220703125,13896.689453125,239,-29386.17578125,-10108.84375,239,6760.6142578125,-6748.5283203125,239,-7217.6123046875,-9160.2607421875,239,-12821.0908203125,-14793.986328125,239,-26697.697265625,1160.693359375,239,32716.083984375,55822.14453125,239,32642.638671875,60597.703125,
,,,,,,239.5,15664.83203125,13689.287109375,239.5,-29055.80859375,-10134.6240234375,239.5,6237.1572265625,-7961.806640625,239.5,-7658.27197265625,-8870.6640625,239.5,-13758.1162109375,-15161.033203125,239.5,-25670.990234375,1636.359375,239.5,32672.5234375,54285.8671875,239.5,31891.97265625,60654.953125,
,,,,,,240,15232.470703125,13329.779296875,240,-28801.998046875,-10617.392578125,240,5612.080078125,-9304.21484375,240,-7940.8203125,-8761.00390625,240,-14324.2001953125,-15018.736328125,240,-24342.740234375,2284.80859375,240,32573.04296875,52787.18359375,240,31618.59375,60651.21875,
,,,,,,240.5,14600.9609375,12823.5849609375,240.5,-28954.529296875,-11682.1689453125,240.5,5219.2412109375,-10242.890625,240.5,-7479.3544921875,-8643.6669921875,240.5,-14390.048828125,-14458.080078125,240.5,-23193.669921875,2915.537109375,240.5,32790.734375,51459.2578125,240.5,31913.908203125,60832.7421875,
,,,,,,241,14202.9462890625,12518.7783203125,241,-29462.6953125,-13005.5234375,241,5123.9833984375,-10795.4990234375,241,-6535.90673828125,-8695.416015625,241,-14218.3203125,-13785.626953125,241,-22871.044921875,3134.041015625,241,32956.1953125,50151.84375,241,32289.236328125,61073.02734375,
,,,,,,241.5,14089.6748046875,12381.140625,241.5,-30156.7578125,-14166.1396484375,241.5,5234.3203125,-11287.5458984375,241.5,-6034.517578125,-9139.6875,241.5,-14000.685546875,-13188.291015625,241.5,-23486.412109375,3299.7265625,241.5,32623.8359375,49212.53515625,241.5,31326.9765625,60134.54296875,
,,,,,,242,14159.224609375,12041.5478515625,242,-31091.013671875,-15089.728515625,242,5673.95703125,-11336.2158203125,242,-6100.8330078125,-9642.0927734375,242,-13964.1748046875,-12362.486328125,242,-24620.615234375,3600.591796875,242,32357.7421875,49211.609375,242,29533.125,58746.3515625,
,,,,,,242.5,14223.5166015625,11514.0693359375,242.5,-32187.298828125,-15867.2822265625,242.5,6465.0810546875,-10574.66796875,242.5,-6455.29638671875,-10078.16015625,242.5,-13881.9853515625,-11218.326171875,242.5,-25738.921875,3896.955078125,242.5,32920.8046875,50202.61328125,242.5,28463.162109375,58080.28125,
,,,,,,243,14061.634765625,10831.642578125,243,-33252.46875,-16468.76953125,243,7320.9521484375,-9308.83203125,243,-7334.9541015625,-10621.0986328125,243,-13958.3974609375,-10568.404296875,243,-26754.2109375,4157.6875,243,33758.3203125,51344.796875,243,28189.78515625,57507.953125,
,,,,,,243.5,13540.005859375,9864.240234375,243.5,-34290.34765625,-16892.9453125,243.5,7878.234375,-7961.09423828125,243.5,-8926.0546875,-11379.0576171875,243.5,-14787.33984375,-10552.166015625,243.5,-27706.96875,4308.4375,243.5,33468.7421875,51423.546875,243.5,28093.1484375,56802.9140625,
,,,,,,244,12798.673828125,8828.861328125,244,-35226.6875,-17231.001953125,244,8266.611328125,-6715.0458984375,244,-10687.166015625,-12318.26171875,244,-15964.583984375,-10554.087890625,244,-28616.5546875,4189.966796875,244,32358.36328125,50938.7890625,244,28341.341796875,56710.9609375,
,,,,,,244.5,12043.3515625,8002.671875,244.5,-35880.765625,-17301.314453125,244.5,8854.7197265625,-5419.3955078125,244.5,-12038.74609375,-13327.302734375,244.5,-17208.84375,-10662.212890625,244.5,-29621.796875,3842.919921875,244.5,30962.26953125,50399.78125,244.5,29271.6484375,56991.76953125,
,,,,,,245,11345.033203125,7508.56640625,245,-35285.37109375,-15908.1611328125,245,9430.359375,-4102.7119140625,245,-13063.0048828125,-14155.2421875,245,-18478.525390625,-10992.017578125,245,-30397.7109375,3782.5859375,245,29115.26171875,49456.265625,245,30071.26171875,56247.19140625,
,,,,,,245.5,10582.4072265625,7037.1171875,245.5,-32870.9765625,-12564.00390625,245.5,9886.146484375,-2995.2998046875,245.5,-14032.333984375,-14716.4921875,245.5,-19168.603515625,-10905.220703125,245.5,-30644.98046875,3849.177734375,245.5,28138.833984375,49259.70703125,245.5,29282.3203125,53806.7421875,
,,,,,,246,9714.99609375,6274.73486328125,246,-30338.515625,-9471.0146484375,246,10317.8046875,-2144.02709960938,246,-14788.375,-15080.46484375,246,-18906.15625,-10238.642578125,246,-30695.01171875,3286.650390625,246,28336.703125,49994.1328125,246,26774.326171875,50769.2734375,
,,,,,,246.5,9032.107421875,5600.6298828125,246.5,-29033.337890625,-8222.376953125,246.5,10526.6826171875,-1578.45959472656,246.5,-15055.7412109375,-14829.263671875,246.5,-17990.212890625,-9497.330078125,246.5,-30800.84765625,2424.1875,246.5,28476.43359375,50257.43359375,246.5,23326.8828125,48404.21875,
,,,,,,247,8527.384765625,5079.8759765625,247,-28615.962890625,-7967.8974609375,247,10496.4521484375,-1295.24255371094,247,-14829.7060546875,-13766.044921875,247,-17056.24609375,-8834.771484375,247,-30708.94140625,1879.87890625,247,28696.09375,50066.94140625,247,21216.84765625,48630.2109375,
,,,,,,247.5,7933.41162109375,4428.6298828125,247.5,-27536.21484375,-6738.158203125,247.5,10333.380859375,-1364.75903320313,247.5,-14148.90625,-12326.798828125,247.5,-16035.7001953125,-7957.865234375,247.5,-29940.71875,1518.388671875,247.5,29136.66015625,50089.8671875,247.5,24774.630859375,54715.203125,
,,,,,,248,7199.4853515625,3735.16357421875,248,-24542.40234375,-3746.15356445313,248,10095.6474609375,-1741.9228515625,248,-13197.9521484375,-11186.091796875,248,-15050.4638671875,-7115.748046875,248,-28766.244140625,1301.0546875,248,29263.017578125,50130.03125,248,33582.328125,65283.56640625,
,,,,,,248.5,6495.57177734375,3002.44677734375,248.5,-21064.91796875,-1046.58435058594,248.5,9846.8125,-2151.82690429688,248.5,-12194.271484375,-10492.330078125,248.5,-14746.1064453125,-7025.193359375,248.5,-27917.560546875,1041.140625,248.5,29159.72265625,49926.796875,248.5,40810.40234375,72985.375,
,,,,,,249,6241.8701171875,2399.44897460938,249,-18747.6640625,2.31695556640625,249,9698.015625,-2460.11376953125,249,-11056.912109375,-9928.9267578125,249,-14938.044921875,-7637.123046875,249,-27440.314453125,486.748046875,249,29245.5625,49830.37890625,249,43672.9453125,74835.4140625,
,,,,,,249.5,6532.96923828125,2114.65795898438,249.5,-17619.939453125,44.7904663085938,249.5,9878.6572265625,-2450.00317382813,249.5,-9648.9326171875,-9389.134765625,249.5,-15012.77734375,-8131.111328125,249.5,-26854.158203125,379.505859375,249.5,29433.97265625,49884.875,249.5,44557.328125,73859.90625,
,,,,,,250,6829.85888671875,1872.283203125,250,-17233.439453125,-443.534790039063,250,10403.962890625,-2172.6015625,250,-8087.0673828125,-8903.7744140625,250,-14581.658203125,-7965.779296875,250,-26302.341796875,1011.0234375,250,29348.328125,49857.5,250,44970.33984375,72039.953125,
,,,,,,250.5,6707.80859375,1416.29516601563,250.5,-17160.12890625,-1487.70190429688,250.5,10783.6171875,-2346.4482421875,250.5,-6918.1376953125,-8756.8623046875,250.5,-13812.8505859375,-7356.291015625,250.5,-26278.591796875,1536.513671875,250.5,29431.283203125,49963.734375,250.5,45239.734375,69454.40625,
,,,,,,251,6462.31640625,983.039306640625,251,-17739.66015625,-3253.14428710938,251,10589.904296875,-3073.31298828125,251,-6166.546875,-8861.0546875,251,-13111.6298828125,-6869.392578125,251,-26628.818359375,1958.041015625,251,29937.7578125,50138.8203125,251,45560.4375,66736.6875,
,,,,,,251.5,6606.39306640625,864.28564453125,251.5,-19065.54296875,-5214.7685546875,251.5,10114.2529296875,-3647.78564453125,251.5,-5165.24755859375,-8713.2412109375,251.5,-12824.7099609375,-6989.244140625,251.5,-26797.494140625,2641.8203125,251.5,30530.23046875,50207.765625,251.5,46218.87890625,65746.1875,
,,,,,,252,6967.6572265625,945.908935546875,252,-20272.349609375,-6505.185546875,252,9875.2890625,-3865.66723632813,252,-4095.16748046875,-8373.1748046875,252,-12938.15234375,-7251.666015625,252,-26313.044921875,3174,252,31145.3359375,49982.9609375,252,46481.63671875,66242.828125,
,,,,,,252.5,7165.28759765625,1079.8916015625,252.5,-20951.369140625,-7175.8662109375,252.5,9903.04296875,-4002.681640625,252.5,-3656.38598632813,-8492.228515625,252.5,-12369.529296875,-6512.716796875,252.5,-25841.859375,3538.501953125,252.5,31505.869140625,49253.43359375,252.5,46187.609375,66773.234375,
,,,,,,253,7091.46826171875,1077.8896484375,253,-21167.5234375,-7589.26953125,253,9895.064453125,-4023.66967773438,253,-3893.33447265625,-9095.6357421875,253,-10671.064453125,-5003.791015625,253,-26095.09375,3726.146484375,253,31510.744140625,48475.5234375,253,45590.8203125,67195.2421875,
,,,,,,253.5,6781.4404296875,991.948486328125,253.5,-21288.47265625,-7925.6708984375,253.5,9781.0107421875,-3826.88916015625,253.5,-4573.03759765625,-9405.1484375,253.5,-8880.28125,-3842.474609375,253.5,-26483.4609375,3389.37109375,253.5,31544.56640625,48036.296875,253.5,43405.1640625,66723.625,
,,,,,,254,6406.56005859375,947.58740234375,254,-21896.16796875,-8507.765625,254,9658.3134765625,-3655.28857421875,254,-5411.1337890625,-9165.46484375,254,-7945.6044921875,-3416.466796875,254,-26737.08203125,2784.880859375,254,31330.9609375,47869.80859375,254,39087.78125,64715.53125,
,,,,,,254.5,6164.47607421875,1086.07763671875,254.5,-22606.28515625,-9141.4365234375,254.5,9503.796875,-3453.3818359375,254.5,-5941.51806640625,-8676.9677734375,254.5,-7961.16259765625,-3507.427734375,254.5,-27014.47265625,1991.744140625,254.5,30632.08203125,47757.0078125,254.5,34535.5703125,61841.296875,
,,,,,,255,6251.49462890625,1697.66967773438,255,-22688.267578125,-9439.423828125,255,9235.9267578125,-3052.212890625,255,-6012.25830078125,-8106.408203125,255,-8229.6171875,-3334.310546875,255,-26951.4453125,1247.3125,255,29766.736328125,47512.3046875,255,30858.5546875,58428.078125,
,,,,,,255.5,6574.33154296875,2535.490234375,255.5,-22360.9453125,-9463.712890625,255.5,8981.31640625,-2628.64624023438,255.5,-6199.39990234375,-7918.216796875,255.5,-8091.849609375,-2339.322265625,255.5,-26444.53125,1131.859375,255.5,28607.765625,47208.50390625,255.5,27142.40234375,54825.35546875,
,,,,,,256,6872.24560546875,3214.8671875,256,-21950.623046875,-9228.8291015625,256,8993.7001953125,-2151.26904296875,256,-7152.66650390625,-8518.2900390625,256,-7869.98779296875,-1025.119140625,256,-25778.83984375,1493.744140625,256,27039.15625,46875.2421875,256,24448.861328125,52952.87890625,
,,,,,,256.5,7108.84814453125,3494.75439453125,256.5,-21639.353515625,-9105.6015625,256.5,9129.6865234375,-1619.20336914063,256.5,-8398.962890625,-9175.755859375,256.5,-6895.6025390625,1401.443359375,256.5,-25152.83984375,1918.5546875,256.5,25372.953125,46291.6640625,256.5,23312.86328125,52581.84375,
,,,,,,257,7295.4599609375,3219.34423828125,257,-21675.287109375,-9483.2216796875,257,9124.8037109375,-1420.8388671875,257,-9149.7666015625,-9281.5908203125,257,-2845.5517578125,7041.59521484375,257,-25047.22265625,1816.75,257,24499.46484375,45550.65234375,257,21400.0859375,51224.8671875,
,,,,,,257.5,7410.8232421875,2497.12939453125,257.5,-21823.94921875,-9836.076171875,257.5,9061.8076171875,-1636.97253417969,257.5,-9358.568359375,-9095.6201171875,257.5,3356.93896484375,13901.736328125,257.5,-25527.49609375,1407.435546875,257.5,24747.205078125,45061.46875,257.5,19302.75,49390.5078125,
,,,,,,258,7464.66357421875,1661.62377929688,258,-21861.2578125,-9897.8876953125,258,9027.7763671875,-2069.67163085938,258,-9187.099609375,-8826.298828125,258,7978.27734375,17479.087890625,258,-26002.330078125,1656.123046875,258,24943.83984375,44641.43359375,258,19232.955078125,48528.9609375,
,,,,,,258.5,7613.845703125,1298.0400390625,258.5,-21866.62109375,-9965.85546875,258.5,8918.81640625,-2604.10791015625,258.5,-9157.8125,-8833.4443359375,258.5,9912.865234375,17396.49609375,258.5,-26103.361328125,2455.21484375,258.5,24645.203125,44106.44921875,258.5,20309.21484375,48344.734375,
,,,,,,259,8192.548828125,1654.0419921875,259,-21913.451171875,-10161.6083984375,259,8597.6142578125,-3097.59399414063,259,-9731.2109375,-9468.3603515625,259,10381.4296875,16200.228515625,259,-25751.791015625,3487.109375,259,24560.34375,43503.046875,259,20955.140625,47990.75390625,
,,,,,,259.5,9056.8291015625,2302.45825195313,259.5,-22007.947265625,-10358.310546875,259.5,8226.0302734375,-3264.0537109375,259.5,-10612.73828125,-10321.384765625,259.5,10470.7939453125,15006.326171875,259.5,-25227.974609375,4856.138671875,259.5,24860.74609375,42864.26953125,259.5,21151.041015625,47376.27734375,
,,,,,,260,9679.0029296875,2826.18310546875,260,-22074.392578125,-10497.0283203125,260,8017.4541015625,-2987.36010742188,260,-11279.3125,-10816.3876953125,260,10035.0146484375,12945.017578125,260,-24872.283203125,6163.94140625,260,25475.525390625,42804.22265625,260,21585.62890625,47225.36328125,
,,,,,,260.5,9865.548828125,3131.64794921875,260.5,-22024.439453125,-10772.3046875,260.5,7572.8046875,-2895.08935546875,260.5,-11504.98046875,-11009.43359375,260.5,8764.2021484375,10375.537109375,260.5,-25021.845703125,6583.3984375,260.5,26294.61328125,43530.203125,260.5,22309.83984375,47830.0625,
,,,,,,261,9862.7041015625,3362.767578125,261,-21933.595703125,-11021.140625,261,6836.802734375,-3232.20751953125,261,-11382.9580078125,-11069.232421875,261,7363.2138671875,9271.685546875,261,-25851.275390625,6199.873046875,261,26594.7890625,44226.21484375,261,22584.3828125,48677.6875,
,,,,,,261.5,9882.1171875,3715.7734375,261.5,-21915.703125,-11145.2060546875,261.5,6301.4228515625,-3642.7890625,261.5,-10944.205078125,-10709.2314453125,261.5,6493.70068359375,9713.673828125,261.5,-26751.279296875,6022.697265625,261.5,26159.48828125,44656.91796875,261.5,22215.53515625,48767.234375,
,,,,,,262,9715.7763671875,3984.8125,262,-21984.818359375,-11476.060546875,262,5925.27734375,-4006.001953125,262,-10505.0556640625,-9868.12109375,262,6278.25830078125,10357.396484375,262,-27537.033203125,5914.83203125,262,25913.865234375,45418.8984375,262,21598.171875,47952.4140625,
,,,,,,262.5,9260.533203125,3921.39501953125,262.5,-22262.07421875,-12191.5126953125,262.5,5435.052734375,-4279.04296875,262.5,-10102.185546875,-8807.7734375,262.5,6157.8505859375,10923.916015625,262.5,-28332.181640625,5369.064453125,262.5,26257.50390625,46469.61328125,262.5,21247.29296875,47043.73046875,
,,,,,,263,8765.85546875,3870.80126953125,263,-22609.02734375,-13184.828125,263,4766.17919921875,-4455.48583984375,263,-9069.31640625,-7483.2685546875,263,5099.33349609375,11479.736328125,263,-28804.75,4826.423828125,263,26812.16015625,47451.3359375,263,21352.255859375,46216.90234375,
,,,,,,263.5,8533.2021484375,4244.05712890625,263.5,-22699.404296875,-14056.6826171875,263.5,4258.2421875,-4350.3837890625,263.5,-7719.69189453125,-6058.5703125,263.5,2527.05639648438,11229.1533203125,263.5,-29073.2890625,4372.7421875,263.5,27205.1171875,47957.9296875,263.5,21432.59375,45288.39453125,
,,,,,,264,8599.98046875,4932.8115234375,264,-22701.947265625,-14623.103515625,264,4072.2255859375,-3981.31640625,264,-6731.0087890625,-5231.3134765625,264,-441.810485839844,10291.369140625,264,-28942.42578125,4130.1328125,264,27127.125,47426.51953125,264,21609.83203125,44733.6484375,
,,,,,,264.5,8771.7998046875,5558.6611328125,264.5,-23230.232421875,-15416.0673828125,264.5,4071.27783203125,-3590.9716796875,264.5,-6103.8232421875,-5328.1142578125,264.5,-2169.65966796875,9740.205078125,264.5,-28092.9375,4148.857421875,264.5,26700.767578125,46166.9453125,264.5,21816.677734375,44417.828125,
,,,,,,265,8894.1513671875,5838.9990234375,265,-24281.60546875,-16580.79296875,265,4391.90869140625,-3179.83642578125,265,-5918.11572265625,-5884.091796875,265,-2443.00708007813,10104.185546875,265,-26927.59765625,4011.958984375,265,26488.51171875,45113.1328125,265,21193.361328125,43442.578125,
,,,,,,265.5,9021.0419921875,5888.97998046875,265.5,-25223.0078125,-17255.51171875,265.5,4824.580078125,-2801.35107421875,265.5,-5620.40869140625,-6418.1591796875,265.5,-1882.79968261719,11177.5908203125,265.5,-25591.84375,3974.82421875,265.5,26545.33203125,44489.70703125,265.5,20165.05859375,42233.515625,
,,,,,,266,9271.548828125,5980.82568359375,266,-25937.060546875,-17186.435546875,266,5064.5263671875,-2655.22680664063,266,-4844.29248046875,-6863.2666015625,266,-1010.21923828125,12377.6728515625,266,-24275.2421875,4244.623046875,266,26271.50390625,43871.125,266,19108.3359375,41053.63671875,
,,,,,,266.5,9604.6240234375,6093.61474609375,266.5,-26504.005859375,-16919.02734375,266.5,5314.45703125,-2636.5693359375,266.5,-4720.51416015625,-7462.478515625,266.5,100.187377929688,13770.416015625,266.5,-23125.85546875,4761.041015625,266.5,25331.890625,42959.40625,266.5,18101.587890625,39895.24609375,
,,,,,,267,10122.828125,6332.55859375,267,-26789.46875,-16660.41015625,267,5790.14453125,-2427.72827148438,267,-5495.65478515625,-8215.8369140625,267,1001.69360351563,14943.775390625,267,-21873.2890625,5508.2890625,267,23819.658203125,41848.11328125,267,18005.96484375,39767.37890625,
,,,,,,267.5,10785.650390625,6880.4921875,267.5,-26772.37890625,-16510.62890625,267.5,6239.015625,-2190.27880859375,267.5,-6065.97021484375,-8684.671875,267.5,1012.14892578125,14931.443359375,267.5,-20781.625,6160.3671875,267.5,21841.953125,40628.4375,267.5,18515.1015625,40540.03515625,
,,,,,,268,11182.9970703125,7538.263671875,268,-26236.341796875,-16352.9287109375,268,6474.921875,-1980.11169433594,268,-6182.70458984375,-8908.572265625,268,593.217651367188,14157.810546875,268,-19789.568359375,6999.724609375,268,19736.9765625,39287.296875,268,19259.572265625,41552.8125,
,,,,,,268.5,11185.978515625,8047.76953125,268.5,-25023.369140625,-15593.814453125,268.5,6433.1123046875,-1720.58312988281,268.5,-6531.8203125,-9488.7373046875,268.5,554.839111328125,13522.916015625,268.5,-18244.931640625,8587.671875,268.5,18150.2421875,38200.83203125,268.5,19687.91796875,41992.7265625,
,,,,,,269,10920.158203125,8157.0029296875,269,-23660.109375,-14255.5400390625,269,6063.4521484375,-1608.31823730469,269,-7326.34375,-10411.216796875,269,704.982055664063,12848.5322265625,269,-16515.564453125,10360.0859375,269,17303.607421875,37701.09375,269,19215.015625,41241.4765625,
,,,,,,269.5,10281.0322265625,7791.2392578125,269.5,-22403.84375,-12942.55859375,269.5,5790.8935546875,-1429.87866210938,269.5,-8349.078125,-11230.1171875,269.5,567.140625,11886.6689453125,269.5,-15514.619140625,11455.634765625,269.5,16962.052734375,37507.1640625,269.5,19053.37890625,40424.875,
,,,,,,270,9083.7255859375,7144.4521484375,270,-20924.833984375,-11743.9013671875,270,5692.7705078125,-1140.79931640625,270,-9356.6484375,-11629.30078125,270,13.461181640625,10756.3837890625,270,-15382.724609375,11921.1689453125,270,16664.49609375,37108.66015625,270,19847.052734375,40616.17578125,
,,,,,,270.5,7643.47998046875,6531.7744140625,270.5,-19147.71484375,-10452.466796875,270.5,5590.787109375,-1028.88403320313,270.5,-9975.1806640625,-11310.849609375,270.5,-858.341186523438,9441.0361328125,270.5,-15535.466796875,12177.59765625,270.5,16236.5703125,36552.0546875,270.5,20588.96875,41079.87890625,
,,,,,,271,6178.73046875,6073.94287109375,271,-17445.2109375,-9104.1298828125,271,5422.2763671875,-1180.0068359375,271,-10680.244140625,-10860.3212890625,271,-1400.4501953125,8330.1025390625,271,-15695.390625,12466.0029296875,271,15978.3916015625,36350.58984375,271,20101.36328125,40552.46484375,
,,,,,,271.5,4299.453125,5474.72802734375,271.5,-16305.16015625,-8136.04345703125,271.5,4850.095703125,-1587.61010742188,271.5,-11701.3193359375,-10893.6220703125,271.5,-1297.54748535156,7761.6376953125,271.5,-15977.603515625,12851.005859375,271.5,15748.326171875,36532.73828125,271.5,18480.740234375,39448.4921875,
,,,,,,272,2981.25,5584.85302734375,272,-15567.7431640625,-7474.96435546875,272,4090.38720703125,-2009.94006347656,272,-12447.5322265625,-11030.556640625,272,-1039.04321289063,7654.5166015625,272,-16228.505859375,13002.0166015625,272,15312.6240234375,36748.90625,272,17133.2109375,38742.9453125,
,,,,,,272.5,3969.1923828125,7686.001953125,272.5,-14778.955078125,-6621.51806640625,272.5,3651.208984375,-2182.66650390625,272.5,-12534.1650390625,-10772.8291015625,272.5,-821.253845214844,8214.4384765625,272.5,-16246.244140625,12635.3115234375,272.5,15162.0302734375,37122.22265625,272.5,16521.92578125,38162.046875,
,,,,,,273,6205.98974609375,10387.173828125,273,-13912.3173828125,-5933.44677734375,273,3524.10498046875,-2189.77661132813,273,-12038.8095703125,-10339.1142578125,273,-748.802368164063,9260.9775390625,273,-15661.916015625,12282.892578125,273,15627.45703125,37476.69921875,273,15460.9130859375,37234.0234375,
,,,,,,273.5,7431.7744140625,11485.376953125,273.5,-13272.193359375,-5906.34423828125,273.5,3687.0849609375,-2160.8369140625,273.5,-11849.1220703125,-10389.927734375,273.5,-857.962158203125,10164.3720703125,273.5,-14532.4921875,12325.7353515625,273.5,16367.1884765625,37584.6171875,273.5,13956.0556640625,36363.08984375,
,,,,,,274,7437.79052734375,10805.92578125,274,-13228.587890625,-6239.14794921875,274,4103.39013671875,-1999.12670898438,274,-11676.5380859375,-10307.6884765625,274,-1016.17468261719,10813.3564453125,274,-13387.26171875,12607.7421875,274,17062.970703125,37591.03515625,274,12997.94140625,35769.95703125,
,,,,,,274.5,6939.736328125,9151.888671875,274.5,-13399.2646484375,-6446.4130859375,274.5,4378.1357421875,-1808.82373046875,274.5,-10537.5400390625,-9170.376953125,274.5,-1070.89892578125,11443.5673828125,274.5,-12459.705078125,13205.3583984375,274.5,17550.798828125,37247.91796875,274.5,12409.7255859375,35141.12890625,
,,,,,,275,6292.93798828125,7279.9990234375,275,-13266.087890625,-6560.654296875,275,4427.50830078125,-1743.08422851563,275,-9020.193359375,-7462.1953125,275,-612.767761230469,12048.8212890625,275,-11808.904296875,13990.994140625,275,17748.359375,36742.7734375,275,12030.322265625,34725.609375,
,,,,,,275.5,5759.5380859375,5706.3193359375,275.5,-13070.2587890625,-6774.8603515625,275.5,4537.0615234375,-1713.27746582031,275.5,-7801.8408203125,-6084.4287109375,275.5,200.306762695313,12276.2861328125,275.5,-10997.0546875,14769.515625,275.5,17558.65234375,36305.00390625,275.5,11720.0751953125,34586.859375,
,,,,,,276,5554.5615234375,4812.5029296875,276,-12718.818359375,-6688.63671875,276,4548.85498046875,-1729.19714355469,276,-7090.2958984375,-5470.306640625,276,1041.27001953125,12178.7041015625,276,-9841.767578125,15600.4052734375,276,17161.958984375,35785.8828125,276,11216.1015625,34485.25,
,,,,,,276.5,5801.3447265625,4845.0400390625,276.5,-12016.9423828125,-6038.1865234375,276.5,4442.33984375,-1603.78576660156,276.5,-6904.244140625,-5405.134765625,276.5,2039.91284179688,12195.0908203125,276.5,-8797.669921875,16416.029296875,276.5,17066.310546875,35300.859375,276.5,10874.111328125,34573.078125,
,,,,,,277,6430.19189453125,5566.16357421875,277,-11247.93359375,-5352.294921875,277,4191.19677734375,-1345.64501953125,277,-6745.23974609375,-5463.1123046875,277,3011.6533203125,12261.3056640625,277,-8135.5029296875,16654.890625,277,16689.55859375,34623.83984375,277,11067.0283203125,35054.22265625,
,,,,,,277.5,7077.60791015625,6369.32568359375,277.5,-10615.7353515625,-4995.34130859375,277.5,4208.7197265625,-505.443603515625,277.5,-6284.73291015625,-5466.642578125,277.5,3019.01904296875,11684.0009765625,277.5,-7754.2548828125,16153.39453125,277.5,15454.3359375,33640.484375,277.5,11562.921875,35630.73046875,
